400 119700
114 354
101 186 175
330 169 16
272 226 184
334 9 214
392 6 45
387 34 111
185 212 215
235 112 164
209 187 123
297 273 259
368 355 111
331 84 215
31 92 202
267 115 277
63 226 278
350 318 43
350 274 141
109 384 170
186 242 16
33 104 107
8 236 219
345 387 217
388 124 91
224 358 143
247 43 12
251 147 122
92 267 37
74 333 190
19 346 169
391 197 144
5 361 163
181 162 42
6 31 237
0 155 13
337 390 255
19 167 162
386 183 179
32 329 92
142 110 250
24 223 7
15 356 291
201 135 176
391 2 188
144 297 166
371 319 101
76 98 202
323 275 168
194 84 197
308 189 182
84 125 4
126 329 125
99 352 46
68 31 53
391 156 128
226 344 91
214 39 292
392 155 293
154 89 4
27 41 138
357 293 179
5 226 207
199 385 20
217 343 16
264 226 164
337 388 202
139 110 236
233 228 218
63 330 191
0 166 12
15 210 183
20 190 237
188 27 230
264 373 223
5 306 279
375 297 6
296 295 84
251 243 253
262 310 68
278 149 85
288 105 241
205 285 233
43 353 146
175 193 84
104 204 241
195 142 26
211 363 23
221 211 234
36 253 64
207 250 54
197 291 135
179 55 242
203 68 289
31 221 252
356 265 98
254 335 50
307 395 295
199 325 29
13 3 127
109 190 50
68 146 184
53 357 143
95 332 129
4 224 36
235 59 20
399 156 202
377 125 153
7 284 217
16 360 148
67 318 299
94 298 75
104 6 231
41 127 153
373 146 151
140 168 49
318 184 9
236 300 123
205 375 136
211 241 15
147 20 228
354 39 110
224 329 299
389 210 137
84 310 258
126 397 79
396 69 215
386 326 54
2 256 267
356 65 127
332 251 143
80 286 183
256 138 274
81 228 88
345 318 297
54 28 73
226 360 191
33 362 238
352 337 52
102 300 294
197 348 39
18 74 195
94 345 80
125 384 159
82 288 125
94 303 48
271 363 146
331 58 145
291 390 261
253 337 257
19 23 214
0 19 183
115 126 140
102 382 4
191 262 267
362 83 190
390 178 69
142 35 44
73 358 211
370 231 23
277 193 288
242 127 163
269 56 228
281 91 196
96 275 213
329 378 210
9 260 16
119 250 25
24 101 23
263 247 103
274 207 272
216 53 288
22 349 269
8 149 114
272 325 299
385 273 69
307 262 15
108 269 19
156 346 273
286 349 2
328 232 300
362 164 57
383 163 201
347 12 132
202 71 250
174 77 143
161 102 99
311 87 42
211 344 252
386 92 3
226 201 200
319 3 57
252 355 227
367 163 143
280 22 188
288 36 146
149 166 61
78 331 37
388 266 122
335 177 174
380 388 110
41 244 236
116 73 247
367 65 144
298 142 221
124 254 91
325 245 275
380 304 1
252 330 79
396 202 4
147 113 119
235 248 89
46 251 87
172 288 276
166 60 203
72 71 293
287 330 259
185 271 166
46 323 88
1 2 81
20 90 251
359 66 13
309 373 66
55 317 3
105 24 71
300 302 143
299 16 274
124 347 159
158 337 270
54 179 105
186 149 31
175 115 193
157 92 83
76 26 276
46 187 127
72 234 236
208 176 244
366 184 145
338 172 137
398 245 108
54 317 32
46 155 252
187 119 67
260 107 74
124 59 173
147 305 130
140 253 25
99 61 274
313 331 258
394 100 64
48 171 21
13 387 115
294 168 105
244 170 269
56 282 106
382 241 217
221 66 28
32 300 242
215 94 134
275 89 169
67 222 231
177 109 103
69 363 197
377 314 207
340 155 106
141 33 119
57 226 193
306 72 69
320 45 90
175 60 73
63 166 274
142 211 8
175 172 80
15 179 116
307 271 261
41 218 101
270 224 289
133 272 27
169 292 173
373 260 93
188 101 192
100 259 162
317 28 256
198 289 37
183 64 252
95 7 231
122 240 54
86 311 77
224 341 217
227 296 205
10 338 268
136 322 203
59 369 175
89 1 268
155 34 253
230 47 103
156 226 155
268 231 216
101 205 33
328 178 249
7 267 254
366 281 15
117 166 225
136 21 110
137 187 70
230 255 16
157 234 162
83 185 92
340 47 99
16 209 22
94 199 41
274 49 227
141 288 45
74 240 215
279 358 101
152 341 39
87 302 292
350 153 215
212 377 209
191 10 20
191 355 63
239 251 245
366 334 131
342 105 298
174 117 57
193 66 43
85 296 21
12 93 183
344 70 274
251 81 231
59 352 149
133 340 279
268 365 295
154 306 151
126 17 181
341 127 100
162 324 41
212 366 286
271 216 2
256 273 174
360 302 191
395 20 213
57 194 289
255 339 90
135 333 172
304 315 299
79 231 222
210 191 206
180 145 72
353 187 99
309 329 223
298 331 267
294 273 131
90 370 75
181 255 215
389 130 267
130 53 243
323 112 27
269 196 89
353 98 286
234 233 273
165 53 192
72 258 296
43 105 54
232 352 8
152 12 241
32 19 223
124 336 241
296 128 19
211 11 97
289 33 103
286 0 114
160 152 25
49 295 98
151 123 146
93 333 244
3 375 288
178 285 260
240 29 108
120 251 254
45 187 196
210 169 206
80 360 251
308 339 74
330 176 82
40 198 255
215 321 229
299 122 128
310 370 114
138 190 210
225 240 115
107 277 265
323 78 240
379 225 180
351 189 200
135 321 140
119 30 71
224 7 35
357 258 277
339 106 198
70 386 24
227 131 113
330 165 273
73 237 199
321 351 271
126 231 229
246 384 249
9 388 228
53 336 247
236 257 175
272 344 16
58 21 221
360 88 116
337 94 255
271 370 2
224 200 245
247 302 17
106 382 199
308 255 289
379 251 75
86 153 100
270 8 182
157 258 39
170 142 36
197 347 253
75 120 260
290 10 13
39 94 245
230 181 19
110 292 297
86 332 213
305 52 138
122 94 9
97 54 130
63 94 128
145 160 161
212 262 76
291 207 27
247 68 6
292 388 129
318 175 2
392 321 3
120 284 161
124 253 291
265 94 103
182 72 60
229 327 279
150 277 226
254 239 109
369 289 227
389 224 39
390 358 76
276 38 255
397 90 276
268 344 253
295 294 12
289 215 206
90 344 89
260 207 285
221 360 33
62 45 209
378 5 207
120 244 136
134 232 89
46 382 280
269 321 73
246 10 83
222 163 67
227 150 186
55 260 108
14 50 12
83 96 62
299 232 44
399 223 204
348 48 208
49 24 20
156 387 192
22 85 88
287 217 179
388 116 256
239 305 283
71 272 208
194 187 141
69 94 70
189 25 272
229 262 108
50 176 200
209 104 26
45 349 68
195 177 210
308 288 229
130 108 39
355 283 219
307 117 87
297 16 144
48 127 138
185 30 182
352 90 155
77 304 95
55 358 210
223 51 66
283 192 155
165 127 295
106 381 88
317 112 10
2 194 109
179 262 92
106 262 65
56 183 61
107 183 152
345 189 234
211 171 218
151 179 253
339 115 128
174 93 144
233 263 135
168 223 207
198 220 36
399 396 227
347 368 107
353 252 79
265 390 117
189 23 242
235 189 120
76 254 145
113 178 66
341 337 241
8 379 139
234 196 62
350 386 15
325 122 133
197 285 49
142 364 74
290 325 252
202 274 194
292 298 193
134 305 284
159 142 90
91 46 284
240 312 1
241 271 125
174 244 248
157 10 290
127 365 233
312 364 263
289 315 238
318 283 252
12 3 98
167 141 38
303 87 32
76 360 219
169 126 2
171 132 154
91 319 78
321 382 98
126 13 89
52 353 127
279 324 243
291 81 283
49 351 146
351 328 258
225 92 192
82 133 32
117 364 223
54 255 29
113 333 122
101 81 16
158 29 169
153 125 152
137 221 264
22 375 222
387 41 179
356 334 79
260 113 83
305 371 48
60 128 253
229 86 8
36 19 221
24 342 114
168 345 264
72 305 133
180 19 81
55 327 244
29 114 55
266 244 88
119 235 286
376 98 173
320 336 223
338 39 87
397 300 89
310 379 62
340 190 39
232 301 179
228 113 231
35 256 210
53 139 110
244 278 112
113 277 12
340 187 282
202 233 136
146 205 212
62 231 31
189 344 214
297 109 138
384 374 229
340 232 172
269 163 202
297 330 89
382 376 204
177 91 157
99 303 42
28 147 167
199 79 133
291 244 118
326 298 57
299 31 281
232 225 174
383 152 204
136 134 55
188 316 46
51 137 125
203 175 118
240 64 139
294 5 42
390 385 27
242 248 94
221 174 282
241 95 185
101 319 50
227 83 84
27 288 254
246 20 249
14 247 62
15 220 137
363 187 125
289 136 249
128 104 121
242 156 266
320 284 123
358 271 124
231 67 104
391 166 177
149 274 205
220 21 223
33 355 161
66 378 244
181 296 203
310 163 283
186 374 167
332 111 156
47 271 67
313 396 295
335 151 163
229 97 176
175 204 127
176 185 149
164 339 193
237 60 278
195 211 132
3 351 112
258 352 108
264 265 94
69 282 39
259 281 30
372 237 296
79 353 162
278 71 137
32 245 165
221 201 1
174 225 139
129 282 170
347 245 237
268 156 72
11 364 59
223 5 285
53 372 11
239 318 95
113 49 255
306 122 105
204 27 181
324 69 291
36 5 152
86 329 132
353 2 132
351 231 25
135 320 240
41 353 19
224 334 234
279 317 33
108 230 19
138 367 187
51 167 146
193 354 36
343 13 98
308 16 250
278 232 26
390 209 65
239 102 187
143 275 247
152 279 280
359 184 159
115 384 252
27 228 145
221 156 118
284 212 272
1 315 56
235 340 267
15 236 239
396 135 47
308 58 90
190 259 28
251 187 141
195 311 94
166 142 289
157 7 288
28 93 275
359 371 79
200 209 288
214 345 102
364 151 231
248 338 269
144 169 139
283 370 228
153 126 40
20 335 284
338 52 125
384 166 229
305 399 284
322 80 96
265 145 296
128 200 97
44 350 118
122 259 268
384 215 221
111 25 85
170 6 245
14 151 205
289 336 257
138 97 175
249 330 175
209 189 115
375 324 220
328 5 261
225 211 190
331 130 171
99 168 146
349 291 271
251 339 196
370 375 201
54 352 6
265 381 48
163 344 30
315 285 238
203 244 220
201 106 259
83 117 78
269 46 73
24 122 54
133 342 118
370 254 40
151 35 270
216 247 87
223 117 277
223 339 167
275 15 300
299 208 9
92 197 85
214 159 50
205 6 194
222 130 130
47 331 214
234 29 154
230 87 203
16 52 243
320 154 26
48 339 168
103 387 60
338 67 273
366 111 286
245 124 67
65 241 140
67 393 97
325 317 86
338 150 247
350 393 97
329 301 292
311 99 31
165 66 189
375 10 61
269 297 18
220 361 221
389 340 277
55 135 201
212 351 1
266 117 200
59 331 251
242 97 27
362 150 226
46 215 32
244 360 80
377 21 46
358 173 255
280 340 230
193 337 15
74 129 38
278 369 79
287 375 93
284 91 170
31 395 127
279 132 272
103 173 295
91 149 178
341 175 85
248 62 291
88 316 79
228 138 37
281 102 124
143 145 210
247 226 192
154 105 250
251 363 110
175 67 121
248 60 291
61 68 191
341 6 188
299 36 55
65 219 176
325 233 264
388 297 22
170 95 201
324 361 135
290 65 140
200 137 145
173 290 211
245 217 84
47 94 32
145 341 161
39 254 277
98 185 239
12 7 124
81 156 8
235 47 218
271 113 272
106 181 73
123 117 186
27 158 94
249 245 269
258 391 29
115 174 179
319 8 78
218 145 75
236 379 206
294 272 203
291 4 278
184 201 255
220 68 68
104 92 35
6 269 283
247 78 241
26 19 178
118 300 33
193 65 288
334 128 117
331 341 69
320 330 226
301 127 191
236 212 148
107 362 34
194 86 210
12 280 42
81 350 104
395 155 13
103 277 123
22 83 48
345 72 122
40 8 137
51 187 106
17 338 42
373 35 39
82 13 183
34 240 51
70 388 188
1 97 72
375 359 132
52 235 17
373 96 208
376 47 95
123 38 195
153 328 292
345 204 41
43 216 116
90 303 239
276 18 259
166 89 183
251 110 88
17 297 106
360 376 160
309 216 287
189 71 32
236 29 41
236 205 48
245 139 247
291 141 89
355 43 75
257 93 224
280 308 137
168 13 116
117 143 225
386 223 199
269 73 7
7 184 163
114 55 203
349 156 117
396 167 7
188 253 195
139 64 64
224 89 181
96 5 28
380 94 200
347 375 152
375 319 167
393 234 184
236 22 214
301 369 179
144 206 73
82 295 236
378 137 271
246 139 284
16 242 292
276 32 50
131 373 171
319 238 298
149 162 129
129 85 4
269 351 295
327 251 74
61 146 110
228 265 280
356 136 40
175 0 152
55 209 263
299 44 90
363 179 138
230 198 256
363 397 57
231 303 207
86 172 43
15 341 124
39 293 97
286 158 112
388 106 39
200 204 127
310 62 99
56 320 63
147 85 292
328 136 160
42 125 143
374 378 248
47 288 90
322 178 21
345 146 175
242 105 108
375 300 103
249 327 70
78 55 50
225 145 119
326 341 81
23 135 160
216 39 165
53 352 210
199 54 31
392 116 135
375 130 112
211 233 266
317 25 110
113 86 117
43 188 289
27 276 159
258 16 225
14 375 291
358 40 206
214 174 86
306 311 190
13 1 8
384 334 231
9 376 287
143 71 99
163 172 160
152 368 265
21 239 188
373 102 157
125 113 200
11 96 22
135 303 266
93 104 54
180 232 148
245 286 232
84 343 78
210 392 44
136 165 200
392 210 118
395 115 193
10 209 67
97 144 173
147 389 53
183 392 129
272 69 147
24 353 239
243 323 87
352 175 201
169 82 57
284 295 214
105 385 166
373 247 290
303 355 4
77 274 18
268 184 223
193 205 192
28 248 52
351 267 103
223 278 38
114 64 241
351 173 110
205 167 240
10 390 167
145 317 224
63 100 244
68 135 211
66 120 131
137 222 97
302 101 177
215 346 19
172 11 287
140 81 145
87 242 299
188 246 229
259 239 300
387 363 107
257 330 234
200 222 78
76 334 234
374 6 99
104 350 229
371 10 146
138 296 148
215 358 1
229 172 73
244 378 28
248 396 2
316 3 288
364 343 173
190 8 289
330 396 146
52 338 98
219 114 300
334 192 74
213 227 128
324 268 286
52 364 114
125 292 284
36 243 126
376 196 159
92 89 261
291 368 17
186 61 155
129 16 91
107 70 199
271 38 234
203 173 200
227 169 195
77 345 242
52 126 70
388 129 271
100 313 264
191 299 173
320 158 68
229 302 183
129 344 166
117 23 116
216 126 186
188 269 208
288 211 21
126 177 255
110 162 86
149 176 205
136 53 66
321 237 102
177 202 109
237 135 35
376 369 157
262 322 193
340 157 136
7 346 101
137 232 224
388 382 3
4 84 14
249 269 181
385 274 142
233 275 249
393 250 251
354 112 119
96 59 241
308 209 260
36 90 146
163 399 60
379 313 243
94 308 191
290 385 297
185 363 289
141 104 212
258 265 239
138 252 108
129 152 32
313 36 279
389 347 249
305 36 241
325 367 144
357 121 247
155 261 172
8 172 298
160 249 71
281 231 140
60 91 286
168 79 283
378 222 174
31 377 259
190 75 224
47 290 8
256 233 143
326 283 13
1 176 15
325 247 63
236 170 39
130 68 184
266 367 83
288 165 127
375 162 193
30 149 66
378 380 51
231 248 293
108 351 52
366 58 124
32 367 191
134 36 101
94 344 186
205 124 35
191 73 72
393 278 228
333 150 39
62 264 200
25 155 48
98 213 126
144 59 209
113 139 279
181 369 206
191 249 202
147 179 20
318 351 259
385 192 277
40 227 239
142 231 222
398 148 217
13 219 169
106 383 157
49 361 164
186 355 67
117 20 33
30 59 23
172 242 76
133 112 170
174 269 7
274 220 105
69 267 16
217 374 12
79 93 184
173 32 252
170 277 9
387 111 230
49 330 144
334 158 275
353 147 208
385 48 217
398 289 115
105 363 191
206 125 253
192 319 169
159 7 123
41 124 5
380 100 60
63 85 48
330 56 143
137 280 59
153 221 250
121 8 74
380 361 33
102 376 5
42 12 190
209 82 50
310 328 153
351 312 107
32 321 63
348 342 219
354 24 165
21 128 41
392 146 64
235 172 103
36 268 147
17 334 46
399 320 104
83 98 268
142 157 34
119 142 45
153 108 122
313 99 68
296 282 44
23 219 174
341 25 266
228 89 300
200 386 169
216 301 29
38 377 42
288 272 9
357 179 115
274 144 166
299 18 285
0 340 210
177 50 209
264 16 13
310 253 77
129 256 92
323 55 173
278 103 45
353 243 76
86 4 262
208 333 78
8 190 45
215 293 235
294 113 114
105 392 49
130 140 260
332 168 121
298 158 20
253 267 17
127 283 166
376 271 33
43 118 9
340 372 11
310 311 41
225 352 47
30 237 155
88 300 33
56 9 80
8 225 267
112 363 236
278 243 211
96 352 71
241 29 166
237 175 261
211 70 21
138 117 115
377 139 290
263 23 175
74 241 252
322 290 267
211 206 271
15 389 102
317 290 189
26 207 53
320 188 70
228 172 14
363 266 15
331 374 46
356 170 248
392 13 227
1 300 271
84 204 84
206 120 162
114 106 85
374 318 5
158 344 262
195 308 13
218 268 237
391 308 5
318 343 70
392 231 164
242 68 164
241 302 70
187 256 211
154 181 53
329 95 112
254 365 165
126 288 299
341 302 73
377 16 206
260 237 66
152 119 34
30 174 146
276 201 217
225 356 154
199 330 261
364 208 195
67 147 264
52 213 182
7 162 49
42 186 139
165 215 36
79 374 121
330 378 60
363 227 272
175 257 166
75 199 225
61 10 282
242 65 225
69 130 164
127 205 221
288 330 254
22 136 215
204 99 26
241 337 103
80 295 61
356 244 10
251 101 177
259 346 32
241 1 123
12 278 71
30 169 25
278 266 66
344 28 62
16 352 238
11 229 35
83 251 228
112 39 74
219 0 33
235 20 186
41 269 164
221 251 100
359 96 98
222 135 99
218 176 231
39 310 64
229 82 51
256 132 265
88 30 281
199 396 185
44 328 261
79 17 63
239 50 114
394 173 239
155 300 268
220 310 49
384 295 281
378 295 107
92 35 221
367 93 58
312 260 250
391 383 112
156 396 13
376 184 180
117 375 63
62 113 122
368 334 67
319 242 66
266 183 246
172 295 150
390 208 124
195 287 96
233 360 99
273 396 5
116 374 114
307 103 67
361 237 180
172 361 284
71 307 261
349 198 91
9 288 265
290 332 277
63 238 240
49 198 249
30 297 139
43 33 265
145 324 31
111 357 211
370 307 270
95 91 9
274 355 68
292 344 250
359 240 28
253 243 143
318 379 32
278 90 247
217 377 72
117 129 55
175 322 268
283 40 256
152 284 40
262 254 49
88 116 118
270 91 179
25 31 93
4 62 27
228 245 21
41 366 252
274 368 92
109 360 67
78 44 7
20 296 14
59 222 26
172 367 222
356 363 221
341 228 227
333 341 299
298 355 182
183 245 45
65 182 15
271 23 212
189 280 292
306 231 250
150 153 269
278 357 205
294 172 282
127 54 193
177 218 258
30 364 80
1 206 272
61 163 31
354 60 233
190 200 272
60 54 82
15 177 133
264 107 213
339 317 138
292 242 109
331 194 65
147 254 47
148 58 109
2 214 185
255 341 144
345 223 88
147 15 135
54 357 58
205 322 100
231 62 20
275 206 139
384 281 144
193 154 204
257 226 297
112 186 215
46 59 17
112 269 293
129 196 238
45 213 231
243 39 146
281 292 251
214 121 74
378 36 105
126 270 270
0 128 239
80 235 120
16 363 234
279 215 23
324 254 222
377 113 195
16 208 59
48 143 283
319 397 110
374 45 25
113 264 295
250 319 41
353 131 20
13 34 290
158 294 85
292 151 70
326 271 99
315 288 72
56 27 69
78 373 219
211 365 205
204 110 219
256 39 205
203 208 81
163 27 47
51 296 210
129 52 101
47 44 213
118 218 123
364 225 174
309 360 216
101 359 249
125 86 100
375 59 141
60 106 35
396 314 209
145 263 190
339 249 12
357 172 161
138 36 114
96 257 1
205 246 259
124 377 225
58 238 199
169 42 66
251 54 19
207 214 206
110 123 264
281 20 109
28 393 93
397 310 184
304 381 39
382 30 48
40 145 247
100 10 156
394 326 220
165 229 133
145 162 75
368 91 74
304 184 282
165 383 52
200 238 23
139 92 254
205 275 135
133 231 133
217 129 132
132 253 251
367 158 297
250 229 39
198 349 123
302 257 145
105 85 185
301 93 189
321 227 7
375 256 191
260 163 252
196 273 229
92 221 81
228 305 261
44 183 237
69 163 26
143 377 166
348 27 174
128 94 175
9 99 265
128 207 231
126 312 43
368 385 262
57 245 288
92 257 297
377 206 92
389 51 288
299 323 129
133 106 90
252 359 237
341 222 55
134 21 189
137 343 79
69 362 279
105 189 100
82 212 102
37 399 172
162 185 227
51 271 79
316 298 88
95 112 57
188 116 208
284 276 11
118 221 23
282 246 249
381 323 231
379 58 107
166 284 33
39 334 122
129 68 200
98 291 56
274 97 58
127 42 106
167 245 106
265 70 55
398 48 67
334 359 279
111 221 192
70 313 229
64 340 31
258 218 293
130 311 200
45 371 283
82 344 41
68 20 158
309 132 206
309 375 13
77 311 217
276 228 205
195 218 86
326 351 147
153 273 63
21 350 275
319 273 216
333 375 221
164 283 9
322 210 175
94 101 88
206 39 131
19 252 251
7 84 81
309 21 109
117 265 60
54 92 270
152 271 147
70 343 162
114 304 19
311 304 282
244 22 50
128 252 194
313 392 14
367 144 268
38 293 54
216 236 184
358 222 118
320 37 225
323 25 199
339 200 287
336 265 275
140 182 236
174 171 117
158 352 32
137 170 109
290 1 259
192 143 246
370 154 216
217 229 294
389 337 6
109 107 150
229 390 67
14 399 268
144 75 55
382 41 100
238 63 171
159 382 104
104 41 201
348 369 126
68 36 113
86 164 137
156 328 173
354 222 212
55 256 282
242 213 131
363 274 183
54 80 125
135 141 285
101 284 54
318 191 51
134 50 278
385 316 285
394 57 131
168 321 147
274 139 4
73 244 235
237 235 279
131 119 129
376 372 229
369 109 12
105 1 188
399 212 57
372 302 110
352 84 111
21 397 62
191 248 118
181 366 57
54 252 49
240 347 81
267 183 34
7 363 61
354 377 27
337 342 8
314 240 124
325 199 291
364 217 252
312 171 210
25 372 62
215 71 93
114 339 155
70 156 8
281 393 224
218 217 81
298 318 224
347 230 22
122 324 188
128 249 244
175 86 14
362 166 272
293 25 72
337 307 110
1 272 188
107 204 78
249 192 28
227 399 87
150 137 115
290 314 249
116 98 245
225 362 178
49 312 231
81 390 281
181 87 3
250 116 117
354 54 24
134 167 289
119 135 185
249 14 171
297 290 212
388 230 139
242 238 157
174 131 165
334 104 124
208 384 231
10 17 201
267 144 273
120 37 130
362 20 72
59 60 129
359 207 192
216 24 61
233 376 51
150 106 142
15 333 7
104 12 283
89 370 55
144 145 97
64 139 242
