200 29850
198 103
44 125 48
125 9 64
119 123 63
184 97 265
16 53 274
182 61 152
190 135 2
119 198 140
72 129 136
196 143 177
186 75 33
144 104 214
110 163 136
2 12 127
192 124 92
93 92 211
188 3 40
11 37 196
21 49 300
98 97 196
3 89 93
161 15 107
104 64 55
77 80 160
111 33 183
111 148 220
74 165 163
109 8 51
140 119 226
170 185 174
196 95 124
76 4 87
139 143 71
92 152 175
179 149 4
61 64 123
164 5 142
177 26 177
185 43 264
70 81 109
24 127 247
85 174 84
107 175 294
97 66 289
70 119 209
130 79 86
159 111 150
129 112 197
199 163 43
150 147 92
173 139 233
28 71 206
136 66 267
20 90 50
155 53 149
141 66 119
186 187 195
182 15 290
116 68 134
187 80 179
75 182 13
180 164 261
113 125 30
134 15 299
45 176 3
194 102 175
166 142 160
138 61 253
52 34 64
73 173 132
169 84 123
69 172 280
42 188 5
138 24 128
37 101 191
21 24 109
111 82 265
173 198 232
78 147 263
10 108 30
83 114 265
173 53 216
94 129 30
109 69 32
190 88 137
79 67 109
103 75 194
13 71 96
157 60 39
132 50 16
94 29 63
90 119 265
142 35 204
103 48 68
7 62 20
100 32 94
175 64 200
163 93 133
107 163 127
14 123 283
49 57 19
198 192 51
180 149 17
87 185 35
90 114 52
96 132 245
36 153 184
57 177 131
44 92 198
140 10 12
104 128 67
191 131 208
55 152 53
27 14 46
79 99 71
42 41 65
130 96 102
148 47 162
72 58 217
117 78 15
149 18 187
80 66 37
192 22 129
106 140 205
150 100 4
107 144 221
48 111 248
33 13 264
86 114 226
110 175 263
24 156 235
65 142 179
150 63 103
179 59 164
150 169 177
12 95 96
127 92 153
187 76 280
164 45 262
181 25 294
45 128 249
183 152 14
148 84 196
156 199 124
113 87 184
58 147 117
185 65 288
177 131 24
108 100 292
55 168 278
98 18 46
27 181 253
56 128 117
131 78 133
114 12 77
148 176 47
81 7 156
79 77 29
115 11 226
184 41 289
17 1 35
138 31 281
141 157 199
193 37 65
39 118 173
53 191 41
13 67 195
188 9 210
10 135 152
27 8 207
36 78 136
136 92 252
129 53 21
166 73 105
26 175 278
74 168 21
139 119 85
66 83 109
191 106 279
126 70 43
75 124 212
26 35 107
95 45 28
94 106 190
97 154 296
50 66 90
137 189 61
136 119 291
75 77 233
150 155 151
172 114 18
158 44 52
84 1 88
18 102 37
108 154 173
181 85 119
78 81 27
92 47 255
16 186 258
86 77 155
74 170 190
35 99 59
149 53 246
61 125 127
58 80 42
72 44 228
126 20 154
172 53 135
183 57 158
5 12 249
7 71 128
162 130 36
195 163 46
102 181 185
11 30 2
72 75 207
183 66 283
18 178 92
109 103 170
3 67 204
140 13 41
44 184 66
169 171 174
44 198 293
86 195 221
55 127 236
35 109 57
9 197 263
148 92 38
20 75 59
20 99 22
136 12 105
114 49 214
147 161 89
95 161 50
136 23 189
91 101 235
172 112 218
81 173 81
53 174 230
77 38 21
16 189 288
87 26 287
141 163 216
121 6 108
162 158 83
114 108 84
117 45 101
70 126 5
145 174 253
153 141 83
120 88 236
137 149 222
177 42 73
184 190 247
5 86 32
33 5 158
65 78 19
91 104 173
179 142 150
47 118 214
77 165 274
172 197 17
162 182 287
39 154 130
113 102 6
170 51 104
155 46 18
88 115 268
142 8 288
4 33 5
176 105 217
67 126 221
6 125 272
160 158 171
132 86 147
193 48 234
26 67 29
11 186 300
130 30 176
132 127 293
189 32 115
141 61 91
110 52 177
78 98 272
44 165 275
93 127 246
42 6 86
3 29 120
75 192 2
58 154 114
56 3 183
158 113 273
128 102 31
159 173 55
22 137 104
5 152 224
78 114 257
70 171 294
65 27 91
176 159 117
88 1 231
157 139 94
65 71 38
171 196 233
135 7 43
68 14 97
172 101 35
47 46 35
71 106 35
17 121 265
142 84 242
70 72 189
124 91 73
79 126 158
10 123 15
71 113 153
51 131 282
98 188 191
98 31 294
74 162 121
168 90 200
83 169 179
184 26 49
40 130 300
139 108 38
9 193 61
42 185 43
2 43 64
163 10 141
79 158 188
97 114 14
50 117 228
121 45 181
122 98 38
52 124 161
30 171 234
50 23 129
170 179 95
127 45 35
132 141 188
9 18 244
187 15 59
168 21 275
53 138 36
130 117 158
2 11 139
179 62 205
140 62 166
62 112 78
165 23 127
111 197 126
46 56 199
150 91 7
26 13 250
167 69 226
153 122 153
103 38 135
174 19 126
156 40 22
147 122 153
85 177 48
93 27 67
77 35 141
76 170 91
80 73 186
129 41 83
102 188 188
141 133 162
154 15 161
172 16 197
126 149 25
55 148 207
84 188 34
53 190 261
192 41 275
158 82 175
87 133 230
91 146 300
123 154 142
145 15 127
37 170 162
20 98 48
94 192 252
88 164 256
146 44 155
42 9 254
194 9 265
163 141 229
43 70 27
62 180 226
90 36 191
190 161 55
25 164 285
187 25 254
35 176 159
198 172 293
181 63 288
18 169 25
3 167 78
183 143 10
77 94 142
24 117 66
133 16 219
117 196 207
126 154 228
162 103 201
21 187 284
30 80 122
157 102 66
121 168 65
39 34 215
121 107 48
82 121 241
194 87 16
146 127 242
154 40 257
85 183 154
161 42 182
33 73 91
128 163 79
48 68 173
121 64 279
27 137 125
5 126 15
3 137 93
92 162 69
76 20 249
79 149 192
108 68 214
43 196 220
75 126 245
86 103 143
116 19 45
161 12 254
6 136 172
107 4 210
7 179 63
84 166 261
40 114 167
87 65 167
185 59 152
86 163 178
26 15 228
22 90 178
187 172 72
100 75 41
167 40 236
98 133 282
76 136 181
67 54 158
47 190 23
189 7 106
20 62 108
45 10 27
193 73 20
3 192 62
74 116 29
148 54 39
167 146 223
162 174 109
40 59 231
33 87 214
32 151 69
116 195 163
142 17 11
190 52 67
37 184 187
137 68 7
16 149 103
110 26 21
16 121 244
6 61 294
31 60 24
8 82 202
94 179 19
196 108 186
30 140 139
109 11 80
77 98 12
25 27 5
151 47 117
195 119 129
35 64 31
15 194 24
23 51 223
150 40 93
68 4 206
80 38 138
87 50 249
47 60 130
11 127 290
73 186 276
165 113 195
33 185 105
194 38 195
182 140 166
14 112 228
102 155 208
44 85 181
175 119 46
57 166 197
149 171 43
72 152 236
166 149 18
9 10 244
81 188 251
103 68 50
195 123 223
142 52 292
94 64 174
136 168 102
155 26 264
80 18 271
123 80 229
28 153 205
185 67 187
40 24 174
136 83 289
47 130 216
163 83 84
88 69 195
175 1 82
126 26 268
63 190 109
184 12 193
116 76 109
199 17 139
100 167 28
10 140 190
150 171 4
18 68 213
127 188 53
36 48 183
118 150 87
92 188 29
7 65 36
174 115 36
115 67 144
71 1 221
181 172 180
126 197 251
126 121 235
46 101 262
102 139 195
99 151 283
47 74 108
66 86 241
114 74 268
121 25 37
5 176 71
95 191 14
147 76 177
157 158 241
146 175 185
173 130 237
167 95 217
166 62 300
51 39 206
134 19 34
84 31 82
71 9 252
118 110 244
69 52 77
97 198 191
38 166 272
116 125 236
87 148 19
175 181 290
138 69 264
66 16 225
73 54 289
27 132 134
104 45 100
177 138 213
69 153 285
75 99 201
93 152 86
180 187 25
18 40 25
45 75 189
112 185 232
9 40 16
186 94 27
6 176 273
71 142 200
76 64 228
175 92 155
160 157 10
84 78 27
51 50 130
75 29 278
84 15 239
16 129 160
159 88 231
105 74 273
54 178 152
131 103 171
74 5 97
192 96 103
165 178 76
111 167 103
192 20 224
72 57 90
171 87 12
110 190 152
160 66 138
82 5 90
51 94 15
90 106 260
191 41 10
135 124 295
8 179 131
109 99 277
28 21 12
140 109 141
138 171 129
146 11 155
53 48 13
18 59 82
183 82 91
8 36 208
79 34 287
101 85 143
162 116 197
34 28 119
19 18 38
171 34 226
102 153 202
162 9 8
195 175 173
12 198 163
106 157 103
162 15 34
36 63 77
180 31 285
141 73 3
96 197 250
120 198 298
67 39 284
155 72 284
186 136 143
11 15 238
141 10 151
86 111 226
113 26 30
8 77 205
181 54 6
142 111 20
147 40 123
4 86 152
14 105 48
192 104 26
7 164 87
34 65 163
52 104 47
144 145 100
107 166 85
157 122 207
78 20 94
86 120 138
45 145 228
4 31 19
2 122 163
75 166 175
0 50 116
144 40 55
6 183 39
62 166 95
152 175 255
74 67 208
59 51 37
185 61 146
147 171 51
77 180 201
73 179 56
74 185 74
61 106 46
25 34 73
3 5 119
19 7 106
96 62 188
28 144 107
129 135 255
175 32 56
49 137 183
167 109 214
16 120 179
46 67 59
56 102 34
56 2 47
18 30 188
57 26 42
146 101 274
98 17 72
193 139 131
193 3 84
27 124 37
64 190 121
9 180 185
121 175 209
70 169 23
178 176 263
95 74 32
115 185 153
126 58 185
33 6 100
153 105 187
106 57 128
41 182 99
180 59 14
124 156 236
180 87 292
93 58 200
50 63 9
87 55 207
41 161 21
12 88 254
77 141 95
174 100 204
54 48 81
83 12 279
39 196 22
28 13 54
157 73 171
98 191 171
38 51 9
50 173 36
123 181 205
57 116 31
191 122 67
135 0 41
53 99 250
103 57 252
179 76 236
86 189 105
70 162 14
131 10 23
83 113 239
181 84 214
90 164 178
188 55 260
187 42 101
25 86 85
40 43 110
147 31 29
133 92 278
73 175 180
66 17 105
6 60 151
143 48 33
52 162 147
125 0 45
99 44 147
142 199 186
105 2 184
54 92 156
41 36 172
1 65 176
31 58 272
69 108 52
111 170 55
82 146 13
103 164 275
34 147 221
31 146 125
76 185 255
164 15 63
66 79 169
20 9 251
79 147 270
64 127 28
157 178 221
92 192 276
75 106 131
126 101 100
6 1 56
59 29 154
87 74 48
60 199 263
49 172 31
46 119 264
104 10 23
164 62 300
95 168 159
30 120 185
10 111 97
111 101 6
131 119 215
54 4 245
199 175 206
193 190 193
29 6 140
175 72 116
136 176 113
11 113 46
3 42 226
136 90 137
115 18 170
136 192 191
84 165 240
13 83 116
143 138 247
46 23 72
89 108 16
178 9 171
99 94 100
129 103 27
191 96 45
49 30 69
90 152 42
2 89 52
193 192 42
64 174 45
26 8 277
6 16 134
38 123 13
100 105 59
34 136 91
71 15 36
82 100 185
53 143 119
123 66 267
56 31 193
156 52 59
41 60 85
80 92 55
146 144 266
81 125 70
19 123 52
124 84 284
87 75 85
185 4 207
190 61 6
133 64 95
172 6 271
39 8 140
78 35 43
92 32 204
62 103 187
181 122 75
27 49 269
23 147 82
21 127 116
141 29 183
138 95 11
167 149 181
82 98 289
193 126 75
132 165 286
3 145 83
92 48 142
70 141 38
53 64 112
80 64 26
190 32 106
93 45 86
98 61 255
137 158 236
124 95 117
123 158 274
144 166 184
17 118 125
3 136 121
146 89 48
38 191 270
78 198 98
61 147 173
169 160 261
194 60 259
85 15 74
143 190 33
144 82 167
195 127 225
14 160 177
158 191 145
191 129 138
22 9 217
157 74 279
177 80 273
183 179 89
46 18 13
199 34 186
163 74 120
117 22 61
176 81 256
44 73 171
13 6 188
59 185 276
52 56 230
136 156 100
84 26 19
76 9 183
104 48 28
3 152 218
87 144 151
39 28 74
119 100 223
118 44 247
9 150 228
109 118 12
11 158 143
18 91 191
30 51 207
31 164 65
76 184 265
189 20 260
184 103 32
13 62 47
54 20 138
20 133 136
35 112 5
147 126 1
151 61 279
167 58 95
167 97 87
182 183 176
173 164 84
8 108 116
61 121 96
15 136 2
155 193 37
44 52 86
181 107 286
156 169 110
115 112 46
142 50 68
96 4 189
117 49 52
144 134 64
52 63 57
126 93 247
163 160 17
196 14 45
43 47 254
163 66 213
164 84 275
116 143 293
87 180 159
113 105 256
66 62 160
135 88 191
114 146 242
112 106 182
95 180 37
171 14 58
142 181 163
47 131 45
143 75 77
40 84 135
49 118 51
180 129 204
152 50 198
147 97 29
93 64 224
177 15 180
89 52 102
81 167 83
110 179 162
146 109 30
186 106 74
117 67 233
153 179 7
0 198 66
113 104 45
193 40 217
84 163 172
53 37 185
65 82 17
99 140 74
75 148 192
176 158 271
96 189 231
134 163 92
75 171 104
30 155 42
45 77 45
69 190 39
13 162 14
148 146 183
128 21 161
142 124 102
181 194 265
70 140 250
159 5 265
31 28 165
7 121 231
52 163 152
194 70 226
94 21 60
106 61 233
58 144 212
193 46 32
33 96 159
162 128 152
35 31 197
94 96 184
110 71 38
197 163 18
156 137 238
173 72 260
107 12 109
40 131 103
47 147 248
175 67 73
15 165 172
17 166 113
127 15 143
74 21 158
20 29 287
119 84 28
28 124 282
142 90 55
175 144 156
159 120 74
169 172 176
139 155 133
145 93 90
140 139 242
74 70 278
13 31 111
140 86 131
159 191 5
25 147 35
166 54 267
63 84 260
170 38 205
86 0 109
116 62 101
159 163 154
141 140 233
124 78 5
52 32 94
46 156 32
54 146 254
128 124 150
76 25 115
182 168 66
41 77 274
5 79 110
8 76 131
99 130 196
50 46 228
74 12 174
166 172 115
98 159 208
56 149 191
103 90 237
87 85 13
123 5 5
124 127 258
90 2 161
37 160 25
143 8 18
187 190 238
189 31 146
30 158 86
62 142 258
191 146 129
109 37 162
187 88 95
13 198 50
167 161 149
39 129 266
18 135 138
147 62 253
87 177 52
129 59 185
16 164 9
73 0 233
115 7 258
133 23 87
144 100 120
95 19 67
57 9 168
45 164 193
117 44 121
81 94 2
139 63 58
107 114 300
50 154 49
29 42 148
25 65 247
162 186 139
25 131 262
92 66 249
59 170 115
122 185 284
11 38 111
16 7 56
61 56 37
63 185 273
106 32 63
91 154 219
48 159 98
151 122 218
126 152 168
193 4 285
1 51 58
167 60 44
135 194 201
98 4 51
66 105 220
95 188 209
66 140 149
151 25 284
91 137 244
168 134 116
84 18 183
110 115 62
135 141 289
187 177 192
63 21 165
65 125 229
146 17 223
184 186 293
145 184 191
166 4 84
104 147 143
117 50 29
80 118 3
101 57 50
36 180 134
189 62 109
191 6 266
71 176 78
43 190 243
2 143 81
131 90 255
80 176 280
90 45 57
151 160 114
150 115 5
155 21 150
109 91 287
21 73 241
66 12 161
90 169 199
179 58 11
63 197 163
70 116 22
27 187 268
183 141 213
71 124 169
29 8 173
106 89 192
88 90 10
128 130 108
24 62 296
124 24 51
5 8 281
30 187 132
43 30 250
37 147 262
31 6 246
137 151 258
89 191 122
70 33 119
57 82 221
78 191 143
108 32 60
108 90 192
142 132 47
22 18 207
140 194 64
185 128 253
8 182 268
84 131 70
56 146 110
21 64 284
35 178 274
196 5 259
95 85 49
125 191 175
75 3 242
93 181 67
53 61 56
55 172 127
112 122 79
0 130 179
9 68 224
120 86 220
96 79 63
7 56 45
166 171 129
35 1 150
30 105 80
151 111 187
81 163 254
195 104 253
22 123 290
184 109 43
176 137 38
189 64 282
15 174 283
155 199 147
102 127 102
80 146 42
8 158 63
44 11 25
83 122 169
92 128 212
189 102 217
42 180 233
110 146 136
164 55 186
74 66 59
131 143 27
92 149 116
125 10 88
99 53 254
199 72 21
115 105 197
142 2 31
96 90 174
124 18 160
29 48 106
76 93 176
17 175 272
145 150 219
91 171 183
187 91 112
126 76 262
35 87 287
152 35 210
72 6 24
14 8 169
124 137 138
1 83 93
192 54 258
142 5 263
172 79 77
190 184 233
69 9 231
138 106 6
60 9 93
36 59 138
160 168 57
142 96 63
175 159 176
29 124 199
82 46 103
79 39 167
127 166 165
143 62 49
188 173 257
171 132 166
113 169 137
63 14 283
109 143 196
184 95 284
14 114 236
168 11 212
17 141 143
0 98 258
93 121 125
163 177 200
126 99 234
28 137 131
118 185 286
36 155 122
10 38 268
64 79 208
99 162 106
8 121 222
143 35 247
116 67 20
194 33 231
112 136 285
179 87 158
135 191 31
23 197 117
198 105 243
119 64 136
37 47 111
19 60 125
125 193 299
145 189 100
86 178 200
157 44 281
6 8 93
12 40 211
145 0 68
40 137 29
112 42 238
195 144 95
135 121 295
147 28 133
53 89 183
174 189 247
199 136 159
72 108 265
198 6 264
73 161 18
41 83 47
67 132 222
186 193 296
110 56 111
4 191 37
156 110 270
104 37 133
25 24 58
39 124 101
63 7 96
132 145 266
136 42 11
100 89 1
9 148 47
18 74 235
149 125 171
26 116 283
178 92 116
103 12 41
45 104 148
87 31 127
119 60 175
14 50 69
18 148 152
18 52 206
155 152 251
44 121 116
69 175 152
57 43 14
70 97 7
182 105 195
164 114 262
196 180 15
130 74 203
135 30 213
10 103 294
7 94 40
109 126 131
162 179 85
43 51 123
161 131 117
85 52 145
82 189 162
91 131 219
68 124 277
31 197 233
136 19 61
198 60 119
138 170 115
50 162 88
173 96 247
127 95 102
199 46 139
25 70 256
160 68 91
176 61 193
69 47 164
62 6 13
132 135 20
142 79 150
17 140 153
188 46 139
160 37 238
81 184 67
76 79 188
39 24 224
138 37 259
137 74 292
33 136 72
51 100 155
85 90 113
100 50 66
24 97 267
128 196 231
156 43 29
149 25 33
113 48 140
165 89 269
42 83 161
79 168 6
197 54 207
151 186 25
61 182 222
66 7 219
26 162 224
106 110 215
22 57 26
111 90 256
110 157 279
43 6 54
36 176 296
18 156 165
199 190 78
64 113 183
84 174 109
45 143 21
177 155 35
182 63 251
141 72 214
195 153 25
159 27 293
190 39 11
54 145 260
44 49 134
86 29 201
146 108 17
125 128 74
162 94 201
79 30 269
17 18 143
24 79 1
6 35 182
73 28 273
104 154 53
102 196 288
167 12 223
95 120 74
152 87 70
188 2 55
117 111 300
94 107 278
171 49 268
175 139 27
40 88 147
138 114 59
118 94 155
58 131 162
74 95 28
9 165 38
31 116 176
38 60 130
15 168 280
6 138 280
79 29 36
126 29 192
37 14 72
24 137 35
28 148 49
86 176 64
149 152 225
10 167 294
149 167 285
0 191 237
90 124 158
92 175 225
178 67 231
172 192 220
60 64 42
15 184 50
19 186 5
179 136 267
137 69 200
44 77 186
193 85 228
42 132 102
99 110 36
187 45 283
148 88 288
154 38 219
32 49 99
64 156 91
26 192 76
49 33 274
64 17 124
140 8 83
14 19 26
114 197 52
163 50 190
9 95 120
60 7 256
186 109 40
106 59 109
180 100 280
13 184 261
41 55 26
55 101 69
121 179 238
14 156 126
17 76 258
139 91 1
122 34 61
118 105 68
192 126 85
146 131 159
28 0 172
9 166 281
30 40 168
65 181 180
111 144 206
153 78 148
183 174 209
110 108 142
183 23 48
23 161 276
159 131 244
158 48 173
70 190 77
119 74 233
33 41 271
29 26 5
117 163 105
75 187 209
102 154 219
22 156 35
18 199 290
86 66 43
89 162 203
86 48 155
199 53 230
105 32 41
84 3 56
93 22 72
84 13 18
187 3 2
39 163 54
86 40 267
6 169 255
66 33 75
83 154 207
156 179 198
158 98 9
53 160 106
154 106 132
16 64 268
167 199 140
40 52 224
46 92 199
58 164 139
55 196 4
24 118 94
129 150 59
159 66 168
150 34 63
44 132 200
9 72 181
31 36 23
165 129 270
173 69 27
174 46 112
9 133 83
45 46 39
139 5 228
174 43 223
85 26 157
48 39 232
32 113 280
58 1 263
8 41 183
33 152 222
141 99 23
80 125 280
121 108 85
109 189 30
54 136 138
164 88 188
81 71 162
124 107 107
157 150 87
105 1 197
129 118 283
67 142 277
95 53 118
102 87 107
53 70 266
172 174 31
37 7 26
18 14 276
82 70 108
90 139 179
82 83 154
87 111 278
27 140 126
164 185 250
198 26 297
43 107 182
80 143 284
154 155 136
127 69 213
67 14 168
132 37 235
153 164 188
199 176 12
34 53 76
89 88 178
174 7 105
101 163 242
163 104 107
28 42 211
145 21 165
31 4 253
58 113 155
188 4 285
185 195 271
94 76 169
20 94 13
130 176 30
172 137 102
136 95 69
148 143 190
63 24 203
100 161 159
179 13 282
128 93 58
151 86 238
117 174 131
177 22 224
97 59 66
107 56 13
35 86 262
91 35 165
112 64 13
46 68 237
112 128 215
106 151 264
78 22 259
42 117 14
51 191 293
84 105 145
10 67 27
55 113 193
116 89 265
27 196 273
10 113 201
103 36 5
106 161 206
0 22 196
159 2 87
81 113 116
80 79 93
114 52 41
164 7 66
15 132 72
109 97 163
165 194 187
133 183 287
186 21 119
25 123 189
186 69 298
88 47 95
152 180 218
128 55 214
51 87 131
87 27 68
97 82 248
67 84 190
9 37 245
85 18 236
72 154 52
94 98 45
29 147 162
159 174 294
90 27 221
5 169 38
75 2 106
182 176 114
118 66 67
75 196 107
175 31 80
133 137 276
42 51 204
13 163 193
102 114 141
118 7 140
172 29 281
25 75 69
197 142 262
37 28 274
80 30 145
123 164 187
128 76 4
138 88 140
110 53 135
16 140 124
70 25 40
151 69 68
139 3 146
181 105 55
195 157 135
161 52 245
10 93 290
83 142 81
121 176 86
11 145 185
26 38 128
14 162 294
34 170 139
46 30 78
101 121 145
132 77 61
152 120 232
101 149 136
180 153 257
178 112 89
29 197 240
125 104 73
102 189 63
31 114 3
155 121 38
119 155 135
162 6 87
89 94 53
56 29 122
175 56 232
61 148 39
89 31 74
167 126 32
20 108 87
194 186 27
137 47 256
128 104 22
4 175 284
198 91 35
169 37 20
181 160 159
16 156 78
52 187 274
70 64 102
123 195 203
191 171 228
91 166 141
181 7 285
122 28 84
118 48 202
14 48 169
19 167 12
82 32 157
181 169 198
116 22 81
163 180 91
84 102 36
27 160 12
190 8 126
66 116 281
30 6 188
173 108 121
62 139 8
50 48 66
119 10 253
61 32 291
125 85 152
51 162 253
7 194 71
189 149 13
196 135 159
142 65 180
145 107 276
0 29 78
54 130 178
196 161 154
158 126 131
21 184 191
194 21 89
190 122 227
163 35 254
91 180 178
70 65 108
154 135 267
196 27 21
174 44 110
100 55 25
182 123 17
165 37 97
139 34 112
109 74 297
122 71 21
181 173 137
107 196 64
164 103 56
127 26 186
42 8 205
79 162 41
100 54 191
187 168 228
124 131 113
52 86 256
90 155 203
81 116 130
120 193 64
188 113 120
169 128 226
164 113 45
68 39 202
23 137 176
35 41 71
36 167 125
89 3 234
115 150 165
18 103 141
64 166 189
51 23 127
54 89 198
56 9 118
134 90 204
57 5 270
132 76 111
92 154 286
198 102 294
175 103 118
92 168 287
1 20 198
92 115 41
173 186 105
1 64 185
150 62 87
20 35 185
104 197 265
146 4 250
15 199 193
137 101 245
56 24 85
164 191 128
90 110 194
158 97 29
131 29 248
175 195 130
82 12 286
10 96 77
71 57 166
28 37 230
138 194 121
40 82 273
97 34 233
98 155 271
60 63 153
4 166 150
179 109 5
133 129 73
85 197 262
159 147 92
152 187 292
70 160 84
134 118 151
83 108 33
84 69 157
0 86 163
129 192 104
135 188 243
145 192 250
116 104 89
4 70 176
195 176 47
32 150 257
129 137 96
169 81 300
37 54 49
67 7 218
179 88 235
38 42 26
138 158 12
11 108 73
114 50 228
143 55 34
18 2 27
65 155 149
164 115 213
25 138 50
84 110 4
18 19 36
119 20 229
184 68 120
117 70 107
162 29 7
170 198 36
131 108 89
157 37 218
9 55 44
161 195 40
171 103 154
65 169 283
162 160 165
123 94 113
105 158 124
70 196 163
54 165 12
6 165 73
124 79 59
155 96 82
161 71 67
194 69 138
37 13 82
88 112 257
33 183 88
99 193 46
133 120 260
18 92 254
66 151 67
11 85 157
139 166 208
21 50 227
89 75 58
109 18 129
15 181 97
28 130 269
68 82 13
51 115 205
151 105 280
32 146 66
2 110 93
193 89 55
91 112 193
60 68 22
45 6 79
71 69 2
134 140 149
19 169 38
141 43 24
115 26 272
42 177 209
185 117 182
160 78 41
122 5 38
65 129 138
43 97 38
38 36 298
99 120 208
71 12 239
158 110 238
178 77 76
163 106 165
123 65 186
126 167 270
193 131 285
90 188 204
29 146 233
167 150 31
187 109 176
116 129 294
86 132 129
122 166 251
1 118 4
60 30 226
185 107 118
195 24 186
162 152 31
145 194 293
105 13 208
23 16 121
170 183 178
89 18 96
32 17 76
95 56 196
177 40 270
79 151 278
155 107 107
184 163 5
160 30 61
139 181 263
25 55 58
75 46 109
94 111 218
24 120 287
74 109 45
46 19 28
